id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7460123539417386262,clara_buenger,Linke,"Von Tür zu Tür auf der Hansastraße in Dresden!  In den letzten Tagen haben wir an hunderten Türen geklopft, um mit euch über die Themen zu sprechen, die vor der Bundestagswahl wirklich wichtig sind. 🗨️💬 💡 Das haben wir am häufigsten gehört: 1️⃣ Mieten müssen endlich sinken. 2️⃣ Preise dürfen nicht mehr so hoch sein. ✅ Genau das nehmen wir uns jetzt vor. Für bezahlbares Wohnen und faire Preise! 💪✨ 👉 Was ist euch am wichtigsten?  #Bundestagswahl #Dresden #Hansastraße  #Mietenrunter  #WirHörenZu","wir sind heute hier im Hansa Viertel unterwegs bei unserer großen haustürbefragung und viele von den Menschen, die hier im Hansa Viertel wohnen, haben tatsächlich Probleme mit der zu hohen Miete. dass zum Beispiel Wohnungen verschimmelt sind und nichts getan wird, dass es eigentlich Rückzahlungen geben muss und die Rückzahlungen nich gemacht werden. das sind alles Punkte, die erfährt man, wenn man mit den Menschen an der Haustür spricht. und das haben wir heute gemacht. wir waren hier heute im Hansa Viertel unterwegs und haben an vielen, vielen Türen geklopft, viele gute Gespräche geführt, mit Menschen gesprochen, die total keine Lust mehr haben auf die Politik, weil es halt immer wieder diese Versprechungen gibt, die nicht eingehalten werden, dass sie auch große Probleme haben mit dem Rechtsruck und Angst haben vor der nächsten Bundestagswahl. das sind Punkte, die hören wir bei den Gesprächen mit den Menschen und die nehmen wir mit in den Bundestag, die nehmen wir mit in die Politik. denn für uns ist heute wichtig, dass wir, wenn wir hier an den Türen stehen, dass wir zuhören.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-15 12:49:30,DE,6,5055,225,15,7.460123573102611e+18,"['dresden', 'bundestagswahl', 'wirhörenzu', 'hansastraße', 'mietenrunter']",,
7459723788926684438,clara_buenger,Linke,"✊ Auf dem #Parteitag der #Linken haben wir am Wochenende klare Worte gefunden: Für soziale Gerechtigkeit, gegen den Rechtsruck und eine Welt ohne Krieg. 🌍💬 ➡️ Gemeinsam können wir den Wandel schaffen! #Solidarität #gerechtigkeit  #NoAfD #LinkePolitik #gemeinsamsindwirstark ","kein Fußbreit den Faschisten! Solidarität nach fisa, liebe genossen und Genossinnen! und wir wissen, dass der Rechtsruck nicht nur 1 Problem der AfD ist, sondern dass der schon längst in der Mitte der Gesellschaft angekommen ist. wenn 1. März fordert, dass man Menschen den Pass AB erkennt, dann hat das nichts mit christlichen Werten zu tun, dann ist das 1:1 Aus dem Wahlprogramm der AfD abgeschrieben. und wenn er fordert, dass bürgergeldempfängerinnen Zwangsarbeit leisten sollen und wenn er fordert, dass Menschen, die vor krieg fliehen, an unseren Grenzen zurückgewiesen werden und in haftlager gesteckt werden sollen, dann ist das nichts anderes als nach unten treten. und dann machen wir dich mit als linke. nicht nach unten treten, sondern so wie Sören es grad gemacht hat, wir Boxen nach oben, liebe genossen und genossen. wir als linke sind die Partei, die nah dran ist, die zuhört, sich um die Belange der Menschen kümmert und den Finger immer genau da an der richtigen Stelle in die Wunde legen. und es ist so wichtig, dass es eine linke gibt, die sich niemals mit dem Slogan zufrieden gibt, die kleinen hängt man und die großen lässt man laufen. niemals, liebe Genossinnen und genossen!
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-14 10:58:22,DE,5,4213,290,13,7.459723864965778e+18,"['linken', 'gemeinsamsindwirstark', 'gerechtigkeit', 'noafd', 'solidarität', 'parteitag', 'linkepolitik']",,
7465380846330055958,clara_buenger,Linke,,gerade ist es passiert im Bundestag wurde der 5 Punkte Plan von der CDU mit einer Mehrheit mit einer ganz knappen Mehrheit mit Unterstützung von der AfD beschlossen in diesem 5 Punkte Plan stehen rechtswidrige verfassungswidrige Sachen drin die Zurückweisung von Allen Menschen an der Grenze ausnahmslos egal OBS geflüchtete sind oder nich und gleichzeitig auch die Inhaftierung von ganz ganz vielen Menschen das is n Bruch is n Dammbruch und vor Allen Dingen ist damit die Brandmauer gefallen,"Wahlkampf.

Migration

(Note: The","['Migration', 'Wahlkampf']",2025-01-29 16:50:33,DE,16254,1947435,175342,5522,7.465380837115481e+18,[],,
7462827595839720726,clara_buenger,Linke,"🌊 Rettet das Elbamare! Schwimmen zu lernen darf keine Frage der sozialen Gerechtigkeit sein! Mit dem Elbamare würde nicht nur das einzige Hallenbad in Gorbitz verschwinden, sondern auch ein wichtiger Treffpunkt und Erholungsort für die gesamte Gemeinschaft. Hallenbäder sind Teil der Daseinsvorsorge und dürfen nicht den Profitinteressen geopfert werden. Kommt alle am 2. Februar um 16 Uhr zum Amalie-Dietrich-Platz und setzt euch gemeinsam mit uns für den Erhalt ein! 🏊‍♀️🤝 #Elbamare #Gorbitz #SozialeGerechtigkeit ","das Elba Mare hinter Mir, das steht vor dem Aus. das ist das einzige Hallenbad in gorbitz und es soll jetzt geschlossen werden. dabei ist das Elba Mare weit mehr als nur 1 Schwimmbad. es ist 1 Ort an dem Kinder das schwimmen lernen, ältere Menschen sich austauschen und die Gemeinschaft zusammenkommt und fit bleibt. schon heute können 20 Prozent der Kinder in Deutschland nicht schwimmen. gleichzeitig fällt der Schwimmunterricht Aus, weil es an Infrastruktur fehlt. nicht nur hier, sondern in ganz Deutschland kämpfen Schwimmbäder mit den gleichen Problemen. kaputte duschen, marode Technik, abgenutzte Umkleiden. über Jahre wurde zu wenig von staatlicher Seite investiert und die folgen sind dramatisch. laut aktuellen berichten droht jedem 7.. Schwimmbad in Deutschland die Schließung. die Gründe für diesen Zustand liegen jedoch auf der Hand. es fehlt an Geld und 1 klares Bekenntnis der Politik das Elba Mare ohne profitinteressen am Leben zu erhalten. das Elba Mare muss bleiben. es ist 1. Ort der Gemeinschaft fördert und Chancengleichheit. es ist wichtig, dass wir ne ganz klare Haltung haben gegen Privatisierung und für Investitionen öffentliche Daseinsvorsorge. kommt alle am 02.februar.16 Uhr zum Amalie Dietrich Platz. zeigen wir gemeinsam das Dresden das Elba Mare braucht.
","Wahlkampf.

Soziales & Arbeit","['Soziales & Arbeit', 'Wahlkampf']",2025-01-22 19:42:38,DE,11,7084,262,14,7.462827620976709e+18,"['gorbitz', 'sozialegerechtigkeit', 'elbamare']",,
7467563595170073878,clara_buenger,Linke,"Wenn Traktoren rollen, ändert sich der Haushalt. Wenn Pegida marschiert, werden „Sorgen ernst genommen“. Aber wenn Hunderttausende gegen Rechts demonstrieren?  CDU, SPD und Grüne machen einfach weiter – mit Asylrechtsverschärfung, mit Rechtsruck. Sie fürchten nur eins: Stimmenverluste. Wenn unser Protest Wirkung haben soll, muss er Konsequenzen an der Wahlurne haben.  Am 23. Februar gibt es eine Wahl, die wirklich zählt. Keine Stimme für den Rechtsruck – wählt DIE LINKE! ✊🚩","750.000 Menschen demonstrieren gegen den Rechtsruck und dann passiert irgendwie nix. 400 Traktoren fahren zum Brandenburger Tor und ändern dadurch den Haushalt. 1 paar 1.000 Pegida Anhänger laufen in Dresden im Kreis und alle wollen plötzlich die Sorgen und Ängste der Menschen Ernst nehmen. weil wenn wir gegen den Rechtsruck demonstrieren, will die CDU immer noch nach der Wahl mit der AfD Mehrheiten finden. wir werden's nach der Wahl wieder machen. wenn wir demonstrieren, will die SPD trotzdem das asylrecht weiter verschärfen. wenn wir demonstrieren, wollen Die Grünen trotzdem mit der CDU koalieren, trotz ihrer verfassungsfeindlichen Pläne. was ist der Unterschied bei Traktoren und rechten Demos? haben CDU, SPD und grüne Angst, dass man sie nicht mehr wählt? sie haben Angst, dass stattdessen die AfD gewählt wird. so zieht die AfD den Diskurs und die Politik nach rechts. wenn wir wollen, dass der Protest von 750.000 Menschen gehört wird, dann muss das folgen an der Wahlurne haben. wenn wir wollen, dass die CDU nicht Mehrheiten mit der AfD sucht, dann dürfen wir sie nicht wählen. wenn wir nicht wollen, dass die SPD weiter das asylrecht verschärft, dann dürfen wir sie nicht wählen. wenn wir wollen, dass Die Grünen März nicht zum Kanzler machen, dürfen wir sie nicht wählen. wer eine Politik will, die nicht auf die schwächsten trifft, wer eine Politik will, die zuhört, wer eine Politik will, die nicht nach rechts marschiert, egal was die anderen machen, der wählt am 23.februar die linke.
","Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-02-04 14:00:45,DE,433,47509,10743,348,7.467563672966991e+18,[],,
7466024379239927062,clara_buenger,Linke,,gerade ist es passiert eigentlich sollten wir jetzt über das zustrombegrenzungsgesetz debattieren das Gesetz der Union wo die AfD ja zustimmen wollte und auch die FDP und andere die Union hat aber jetzt sitzungsunterbrechung beantragt Friedrich Merz ist selber nicht da und das zeigt der Druck der CW Gesellschaft der letzten Tage hat gewirkt er hat gewirkt und Friedrich Merz hat jetzt schon gezeigt dass er eines Kanzleramts nicht würdig ist,Wahlkampf,['Wahlkampf'],2025-01-31 10:27:50,DE,1320,375337,23104,1286,7.46602437066749e+18,[],,
7473142420637502742,clara_buenger,Linke,"🗣️ §218 abschaffen – Schwangerschaftsabbruch ist kein Verbrechen!  Seit über 150 Jahren kriminalisiert der Staat Schwangerschaftsabbrüche – und wenn es nach Friedrich Merz geht, bleibt das auch so! ❌ Doch Schwangerschaftsabbrüche gehören zur Gesundheitsversorgung, nicht ins Strafgesetzbuch.  80 % der Menschen in Deutschland sind für die Abschaffung von §218! Eine Expertinnenkommission hat sich klar für die Entkriminalisierung ausgesprochen. Schwangerschaftsabbrüche sind in Deutschland stigmatisiert und der Zugang ist vielerorts erschwert. Das muss sich ändern!   🔴 **Was fordern wir?**   ✔️ Streichung von §218   ✔️ Freie & freiwillige Beratung statt Zwang   ✔️ Kostenübernahme für alle   ✔️ Ärztliche Ausbildung zu Abbrüchen sichern   Schwangerschaftsabbrüche sind kein Verbrechen – sie sind ein Recht! ✊💜   #218weg #ReproduktiveGerechtigkeit #MyBodyMyChoice #entkriminalisierungjetzt ","habt ihr eigentlich schon den Energy Drink von Friedrich März probiert? boah Jahrgang patriarch hat katapultiert uns direkt in die sechziger. boah, ah ja, wirklich Mittelalter ja. also MH. ich glaube, so hättest du dich mehr als am liebsten. ja, wieder an den Herz zurück. also MH. aber Spaß beiseite, im Bundestag wird gerade wieder viel über Paragraph 218, Paragraph 218 A gesprochen. diese Regeln Schwangerschaftsabbrüche und stehen im Strafgesetzbuch. und das bedeutet, dass man sich strafbar macht, wenn man einen Schwangerschaftsabbruch durchführt oder durchführen lässt. Paragraph 218 entmündigt Schwangere und verletzt ihr Recht auf reproduktive Selbstbestimmung Wartezeiten, verpflichtende Beratung und fehlende Kostenübernahmen. das alles schränkt Betroffene 1 und führt dazu, dass die Versorgung im Alltag ganz schwierig wird. und weil Schwangerschaftsabbrüche nicht Teil der medizinischen Ausbildung sind, gibt es immer weniger Ärzte und Ärztinnen, die diese durchführen. es geht hier um mehr als nur um einen Paragraphen. die Kriminalisierung von Schwangerschaft. tschuldigung dieser merzogi, die Kriminalisierung von Abtreibung ist patriarchale herrschaftspolitik und nichts anderes. Menschen, die schwanger werden können, werden seit über 150 Jahren unterdrückt. weltweit bedroht der Aufstieg von Faschisten reproduktive rechte. wer für Selbstbestimmung kämpft kämpft auch gegen Faschismus. die Regelung zu Schwangerschaftsabbrüchen hat nichts im Strafgesetzbuch zu suchen. legalisiert Abtreibung jetzt. Paragraph 218 muss endlich weg, ersetzt die beratungspflicht durch 1 Recht auf freiwillige Beratung und sorgt für die vollständige Kostenübernahme für alle.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-19 14:49:24,DE,65,9354,973,26,7.473142440985857e+18,"['mybodymychoice', 'reproduktivegerechtigkeit', '218weg', 'entkriminalisierungjetzt']",,
7472748593401613590,clara_buenger,Linke,Am 23. Februar Die Linke wählen ,"jedes Kind hat das Recht auf gute Bildung, unabhängig von Geldbeutel der Eltern. doch marodische Schulen, lehrkräftemangel und steigende Kita Gebühren machen den Zugang ungleich. jetzt drohen massive Kürzungen im Bereich der Kinder und Jugendhilfe, weniger Unterstützung für Familien und steigende Lebenshaltungskosten. wir brauchen Investitionen in Bildung und soziale Gerechtigkeit, nicht sparpolitik, die die Zukunft unserer Kinder gefährdet.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-18 13:21:12,DE,10,2363,355,22,7.472748596238978e+18,[],,
7472409296722988310,clara_buenger,Linke,"Löhne hoch, Preise runter, Profite deckeln!","OB in der Pflege, in der Gastronomie oder im Einzelhandel, viele Menschen in Dresden arbeiten hart und können trotzdem kaum ihre Rechnung bezahlen. das ist unfair. ich kämpfe für höhere Löhne, starke Tarifverträge und 1. Ende prekärer Jobs. gute Arbeit muss endlich fair entlohnt werden.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-17 15:24:31,DE,3,1689,164,7,7.472409310580968e+18,[],,
7471624664545053974,clara_buenger,Linke,"🚨 Polizeigewalt in Dresden 🚨 Heute als parlamentarische Beobachterin in Dresden unterwegs: Während einer Blockade, die verhindern sollte, dass Hunderte Faschisten und Nazis durch die Stadt marschieren, schlägt die Polizei Gegendemonstranten ins Gesicht – weil sie sich dem entgegenstellen. Fazit: Eine blutige Nase.",,"Ort: Dresden
Datum: Nicht angegeben

S",[],2025-02-15 12:39:45,DE,159,12402,546,73,7.47162466518847e+18,[],,
7470557703476202774,clara_buenger,Linke,"Der Goldene Steigbügel für Faschisten geht an… Friedrich Merz und die CDU! 🏆🎉 Weil sie im Bundestag mit der AfD gemeinsame Sache machen, verleihen wir ihnen unseren Negativpreis. Ein Vorgeschmack auf eine mögliche konservative Regierung – mit Duldung oder Beteiligung der Rechten. 92 Jahre nach der Machtergreifung der Nationalsozialisten beweisen die Konservativen erneut, dass sie nichts aus der Geschichte gelernt haben. Herzlichen Glückwunsch, Herr Merz!",,"Wahlkampf.

Wahlkampf.

",['Wahlkampf'],2025-02-12 15:39:23,DE,3,3104,251,11,7.470557695246962e+18,[],,
7470429011965955350,clara_buenger,Linke,"Kultur unter Druck – was tun? ✨🎭 Kürzungen, Schließungen, Rechtsruck – der Kulturabbau bedroht alternative Räume, Subkultur & politische Kunst. Wir wollen darüber sprechen, wie wir unabhängige Kunst erhalten und Kultur als politisches Sprachrohr stärken können. 📍 Offene Diskussion mit uns, Sookee & Clara Bünger und Sascha Möckel 📅 12. Februar 2025, 19:00 📌 Zentralkino Dresden Komm vorbei, bring dich ein & setz mit uns ein Zeichen für eine vielfältige Kulturszene! 🎤🔥","hallöchen Klara und ich, wir treffen uns am 12.februar in Dresden, um zu sprechen über Antifaschismus Feminismus, Kultur und warum die linke dringend im Bundestag bleiben muss. ich freu mich ganz doll, dass Suki auch dabei ist, weil ich bin natürlich auch Fan von ihrer Arbeit und freu mich, dass sie uns jetzt auch unterstützt und wir gemeinsam auch politisch streiten können. wir freuen uns auf eine Diskussion darüber, wie wir auch zur Politik gekommen sind, wie Suki zu Musik gekommen ist und warum es Mir wichtig ist, jetzt zum Bundestagswahlkampf die linke zu unterstützen. und wenn ihr dann noch Zeit habt und länger bleiben könnt, am 13.februar findet einer der größten Nazi aufmärsche statt und da würden wir uns natürlich freuen, wenn wir da gemeinsam die Nazis blockieren können. gegen die faschisierung, gegen den Rechtsdruck müssen wir Solidarität setzen und das wollen wir gemeinsam tun mit euch.
","Datum: 12. Februar 2025
",[],2025-02-12 07:20:03,DE,1,2399,183,13,7.470429003023666e+18,[],,
7469889764456451350,clara_buenger,Linke,"80 Prozent der Menschen in Deutschland sind dafür Schwangerschaftsabbrüche zu legalisieren.  Heute hatten wir eine Sachverständigenanhörung dazu im Bundestag.  Aus meiner Sicht ist es längst überfällig, dass hier gehandelt wird! ",ich komm gerade Aus der Anhörung zu Paragraph 218 streichen wusstet ihr dass 80 Prozent der Menschen in Deutschland das befürworten dass Schwangerschaftsabbrüche legalisiert werden und ich finde 2025 ist es das Mindeste was passieren muss aber wer hat heute wieder gezeigt dass er sich überhaupt nicht dafür interessiert was die Mehrheit der Menschen in Deutschland wirklich wollen die AfD Beatrix von Storch war da und hat nicht nur gezeigt dass sie keine Ahnung davon hat wie das rechtlich ist und was ihr Rechtsprechung dazu ist sondern sie hat einfach nur ihren rechten Populismus in der Anhörung raus posaun,"Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-10 20:27:26,DE,23,9274,1398,56,7.469889782301855e+18,[],,
7469828515156839702,clara_buenger,Linke,"Mehr Leistung. Weniger Mitgefühl.  #MerzEnergy – Der Drink für alle, die nach unten treten wollen!","Zustrom von asylbewerbern in die Bundesrepublik Deutschland begrenzt werden. der täglich stattfindenden Gruppenvergewaltigungen Aus dem Milieu der Asylbewerber heraus. die Bundesrepublik Deutschland. asylbewerbern wieder zu begrenzen, die von asylbewerbern Opfer geworden sind von schwersten Straftaten. Asyl und Einwanderungspolitik mit der Migration mit der ungeregelten Migration, dass sich die Menschen in unserem lande wieder sicher fühlen können.
","Thema: Migration

Migration

Migration

Migration",['Migration'],2025-02-10 16:29:48,DE,11,2281,146,7,7.469828520332545e+18,['merzenergy'],,
7474665163828808982,clara_buenger,Linke,Kneift mich mal,"20 Prozent sehr deutliche gewinne, linke 9.","Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-23 17:18:26,DE,13,16476,1687,46,7.474665181396831e+18,[],,
7473855694542753046,clara_buenger,Linke,"Seit über 100 Jahren kriminalisiert der § 218 StGB ungewollt Schwangere und verletzt ihr Recht auf reproduktive Selbstbestimmung. Es ist ein Zustand aus dem letzten Jahrhundert, dass der Staat Frauen in ihren eigenen Körper hineinregiert und Schwangerschaftsabbrüche nach wie vor kriminalisiert – doch Friedrich Merz findet, eine Reform gehe ihm zu schnell. Während Merz blockiert, müssen ungewollt Schwangere lange Wege auf sich nehmen, Zwangsberatungen über sich ergehen lassen und Stigmatisierung ertragen – nur um eine medizinische Versorgung zu erhalten, die ihnen zusteht. Es reicht! Schwangerschaftsabbrüche müssen legal und Teil der Gesundheitsversorgung sein – und nicht im Strafgesetzbuch stehen! 👉 Weg mit § 218! Die Entscheidung über eine Schwangerschaft gehört in die Hände der Betroffenen – und nicht in die Politik von gestern.","wenn wir 1 Gesetz bekommen, dass uns Frauen ermöglicht, sofort, so wie wir das merken, zum Arzt zu gehen, dann brauchen wir keine illegale Abtreibung mehr, gar nichts. Freigabe der Abtreibung, und sei es nur befristet, relativiert für uns unverrückbare grundpositionen. jede Frau sollte allein entscheiden können, was sie zu tun hat und es sollten nicht alte Männer entscheiden, was dort gemacht wird. und ich finde es einen ganz großen Skandal, den Paragraphen 218 jetzt noch im Schnellverfahren zum Ende der Wahlperiode abzuschaffen. das ist skandalös. dies ist eine Art affron gegen auch äh, die Mehrheit der Bevölkerung, die das nicht will.
","Wahlkampf

Soziales & Arbeit

","['Soziales & Arbeit', 'Wahlkampf']",2025-02-21 12:57:17,DE,25,3872,476,11,7.47385570592421e+18,[],,
7473794033089793302,clara_buenger,Linke,Die bestmögliche Gesundheitsversorgung und Pflege muss allen Menschen in Deutschland zur Verfügung stehen und darf nicht von der Größe des Geldbeutels abhängen.,"Gesundheit ist keine wahre, doch in Sachsen werden Krankenhäuser privatisiert Pflegekräfte überlastet und Patientinnen als Kostenfaktor gesehen. ich kämpfe für 1 solidarisches Gesundheitssystem, dass sich um Menschen kümmert, mit guten Arbeitsbedingungen für beschäftigte und einer krankenversorgung, die für alle zugänglich ist.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-21 08:58:05,DE,8,2982,317,14,7.473794034436935e+18,[],,
7461959692177181984,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Eine funktionierende Bildungspolitik, die Familien entlastet, günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt, Geschlechtergerechtigkeit und Teilhabe für alle ... und noch vieles, vieles mehr. Unser Hamburg ist sozial und gerecht, bunt und inklusiv, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg #bürgerschaftwahl #bürgerschaftswahl2025 #dieLinke","auf Hamburg sein Nacken! lasst uns Teilhabe und Teilnahme für alle Kinder sichern. Schwimmbäder, Sportvereine und Kultur sind gratis, das Essen in Kitas und Schulen zahlt die Stadt, alle Schülerinnen bekommen Tablets, notebooks und Zugang zum Internet und die offene Kinder und Jugendarbeit wird richtig gut finanziert, weil dort Demokratie gelernt und gelebt wird. Hamburg Welt, wie wärs mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-20 11:34:53,DE,0,624,44,5,7.461959748410281e+18,[],,
7460847092743802144,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine funktionierende Bildungspolitik, die Familien entlastet, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt, Geschlechtergerechtigkeit und Teilhabe für alle... und noch vieles, vieles mehr. Unser Hamburg ist sozial und gerecht, bunt und inklusiv, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg #bürgerschaftwahl #bürgerschaftswahl2025 #dieLinke","die beste Medizin umverteilen. in billstädt stirbst du 10 Jahre früher als in Blankenese. denn Gesundheit ist auch eine geldfrage. wir können buchstäblich Leben verlängern, wenn wir für günstige mieten, gute Arbeitsbedingungen und hohe löne Sorgen, überall ärztliche Versorgungen in Wohnort Nähe haben und 1 solidarisches miteinander fördern. Hamburg Welt wie wärs mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-17 11:37:24,DE,5,1169,129,5,7.460847175019351e+18,[],,
7460535269838556438,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine klimafreundliche Straßenbahn, günstige Mieten, eine soziale SAGA, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, eine funktionierende Bildungspolitik, die Familien entlastet, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt, Geschlechtergerechtigkeit und Teilhabe für alle ... und noch vieles, vieles mehr. Unser Hamburg ist sozial und gerecht, bunt und inklusiv, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ Die Collagen aller Themen-Reels und Themenplakate zur Hamburger Bürgerschaftswahl 2025 sind von @99999.9unstrukturiert (auf Instagram) #hamburgWählt #dieLinkeHamburg #hamburg #bürgerschaftwahl #bürgerschaftswahl2025 #dieLinke","bitte in Fahrtrichtung links aussteigen. lasst uns das baustellenchaos und die horrorkosten der U 5 eindämmen. stattdessen für n. schmalentaler die klimafreundliche Straßenbahn wiederbeleben und so auch abgehängte Stadtteile an den upnv anschließen. und natürlich wollen auch wir großen endlich gratis HVV fahren. Hamburg Welt, wie wärs mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-16 15:27:13,DE,0,1112,116,5,7.460535251333991e+18,"['hamburg', 'dielinke', 'dielinkehamburg', 'bürgerschaftswahl2025', 'hamburgwählt', 'bürgerschaftwahl']",,
7459710828896341280,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, eine funktionierende Bildungspolitik, die Familien entlastet, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt, Geschlechtergerechtigkeit und Teilhabe für alle ... und noch vieles, vieles mehr. Unser Hamburg ist sozial und gerecht, bunt und inklusiv, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg #bürgerschaftwahl #bürgerschaftswahl2025 #dieLinke","Versager, die Saga gehört uns Allen. sie soll keinen Gewinn machen, sondern die Einnahmen für Renovierung und Neubau nutzen. sie sollen mieten senken statt erhöhen und so den mietenspiegel für uns alle positiv beeinflussen. und ihre Wohnung sollen für immer in der sozialbindung bleiben. bringen wir sie dazu, Hamburg wählt. wie wärs mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-14 10:08:05,DE,0,612,52,1,7.459710891953556e+18,[],,
7459365648938945825,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, eine funktionierende Bildungspolitik, die Familien entlastet, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt, Geschlechtergerechtigkeit und Teilhabe für alle ... und noch vieles, vieles mehr. Unser Hamburg ist sozial und gerecht, bunt und inklusiv, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg #bürgerschaftwahl #bürgerschaftswahl2025 #dieLinke #mieten #wohnen #heimspiel","wohnen wird n Heimspiel. lasst uns Wohnungsbau zur staatsaufgabe machen, weil wohnen 1 Grundrecht ist. 6 Euro pro Quadratmeter Zahlen, weil mieten nur die Instandhaltung Decken müssen. profitorientierte Konzerne in gemeinwohlorientierte verwandeln, damit wir nicht mehr den halben Monat für die Miete ackern und in Hamburg umsetzen. worauf Berlin noch wartet, Hamburg wählt. wie wär's mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-13 11:48:51,DE,1,1042,112,2,7.459365770787687e+18,[],,
